Name,Firm,Chambers Rank,Years PE,Chambers PE Rank,LinkedIn Presence,Law360 News,Law360 Cases,Google News,Speaking Engagements (2024/2025),Thought Pieces (2025),Firm PR Pieces,PE Brand Rank,PE Practice Band Rank
Emily Brown 4305,DLA Piper,4,14,2,1,79,2,12,3,9,2,1,4
Emily Miller 4306,Skadden,4,3,3,1,33,30,10,3,6,2,5,1
Jane Williams 4307,Skadden,4,15,3,0,48,2,12,2,4,3,4,4
Jane Brown 4308,Latham & Watkins,1,8,5,1,33,8,4,5,7,3,3,5
John Davis 4309,Latham & Watkins,3,13,2,1,74,46,10,0,9,5,1,3
Michael Davis 4310,DLA Piper,2,10,2,1,47,38,11,5,7,1,4,4
Peter Jones 4311,Skadden,3,20,1,1,60,7,13,0,8,4,5,2
Michael Davis 4312,Kirkland & Ellis,5,16,3,0,98,18,12,5,9,1,5,5
Peter Brown 4313,Latham & Watkins,3,16,3,0,36,20,17,0,1,1,3,4
Peter Smith 4314,Latham & Watkins,5,13,4,1,72,42,10,5,3,5,1,3
Jane Jones 4315,Kirkland & Ellis,5,4,1,1,81,35,11,2,2,2,1,2
Michael Williams 4316,DLA Piper,1,2,5,1,96,8,10,1,3,0,2,4
Peter Miller 4317,Skadden,5,14,3,1,17,32,6,3,0,0,3,5
Peter Smith 4318,Latham & Watkins,1,12,3,0,18,36,13,1,8,0,1,1
Susan Jones 4319,Kirkland & Ellis,5,11,1,1,73,37,8,2,6,1,4,1
Jane Davis 4320,Baker McKenzie,5,5,1,1,93,20,3,5,8,3,2,3
Susan Miller 4321,DLA Piper,5,20,2,0,1,48,4,0,1,2,5,3
Michael Davis 4322,Baker McKenzie,2,13,3,1,18,44,19,2,2,4,1,2
Susan Smith 4323,Latham & Watkins,1,9,5,0,25,3,14,5,5,1,5,1
John Davis 4324,Latham & Watkins,4,15,2,0,39,39,3,4,0,5,2,1
John Jones 4325,Kirkland & Ellis,4,1,5,1,0,47,17,2,2,0,5,5
Emily Williams 4326,DLA Piper,2,13,3,1,35,20,5,4,4,4,4,3
Peter Jones 4327,Baker McKenzie,4,17,1,0,88,42,0,1,6,4,2,5
John Jones 4328,DLA Piper,4,14,1,1,82,16,19,5,7,3,5,1
Susan Brown 4329,DLA Piper,5,6,3,1,13,20,18,0,3,5,4,2
Peter Miller 4330,Baker McKenzie,3,19,2,1,19,16,6,0,3,0,4,3
Jane Williams 4331,DLA Piper,5,1,2,0,78,19,13,0,7,0,5,3
Jane Brown 4332,Kirkland & Ellis,1,7,5,1,45,44,9,5,7,3,2,5
John Brown 4333,DLA Piper,1,19,2,1,55,1,11,2,6,1,4,5
Michael Davis 4334,Kirkland & Ellis,2,20,3,0,89,50,0,2,10,4,4,1
Peter Davis 4335,Kirkland & Ellis,1,10,1,0,64,42,9,2,9,0,3,2
Jane Jones 4336,Baker McKenzie,3,6,4,1,12,8,2,1,8,2,1,1
Susan Davis 4337,Kirkland & Ellis,3,17,3,0,100,5,8,5,1,4,2,2
Susan Smith 4338,Latham & Watkins,4,11,3,0,21,34,5,2,3,1,5,2
Susan Smith 4339,Kirkland & Ellis,2,13,1,1,13,0,12,4,9,4,4,3
John Jones 4340,Kirkland & Ellis,5,18,3,0,38,43,2,5,10,0,5,5
Susan Brown 4341,Kirkland & Ellis,4,3,1,1,81,27,19,0,9,5,3,3
Peter Davis 4342,Kirkland & Ellis,5,20,4,0,24,2,3,2,0,5,3,2
Jane Williams 4343,Latham & Watkins,4,19,1,1,52,19,15,1,3,4,3,3
Peter Miller 4344,Skadden,5,19,2,0,30,1,10,0,9,1,5,3
Peter Brown 4345,DLA Piper,5,2,4,0,47,32,2,0,10,4,1,3
Michael Jones 4346,Skadden,1,16,4,1,87,30,16,2,3,4,1,4
Michael Jones 4347,Skadden,1,3,3,0,0,21,19,0,6,2,2,2
Susan Jones 4348,Kirkland & Ellis,1,18,2,1,59,20,15,0,6,1,3,2
Michael Jones 4349,DLA Piper,3,15,5,0,19,5,4,1,5,1,3,1
John Smith 4350,Kirkland & Ellis,1,2,3,1,93,21,16,4,8,4,5,5
John Jones 4351,Latham & Watkins,3,20,2,0,11,47,4,0,9,4,1,2
Jane Williams 4352,Skadden,1,14,2,1,29,42,10,1,1,0,3,1
Jane Davis 4353,Skadden,4,11,3,0,93,32,16,5,9,1,3,5
John Smith 4354,Skadden,5,3,3,0,55,15,11,4,0,3,4,4
Susan Smith 4355,DLA Piper,4,7,4,0,93,2,18,3,8,3,5,1
Susan Davis 4356,Kirkland & Ellis,3,2,2,0,16,30,0,1,10,5,1,2
Emily Jones 4357,Kirkland & Ellis,4,1,3,0,37,25,3,4,9,1,4,4
Jane Brown 4358,Kirkland & Ellis,2,20,4,1,39,13,4,3,6,1,1,2
John Brown 4359,Skadden,1,18,1,0,73,45,16,4,4,1,4,1
Emily Williams 4360,Kirkland & Ellis,5,16,3,1,34,37,3,1,3,3,5,5
Emily Brown 4361,Baker McKenzie,5,12,1,0,44,46,18,0,7,4,1,1
John Smith 4362,Skadden,5,8,4,1,34,31,12,3,1,5,2,5
John Smith 4363,Baker McKenzie,1,10,2,1,85,18,0,4,6,4,2,1
Michael Jones 4364,Kirkland & Ellis,3,6,5,1,81,46,19,2,7,4,5,3
Susan Jones 4365,Skadden,2,11,2,0,0,44,1,4,3,4,5,5
Jane Smith 4366,DLA Piper,5,4,4,0,54,23,2,2,8,3,1,2
Michael Williams 4367,Skadden,3,17,3,0,23,43,7,2,10,3,4,4
Jane Brown 4368,Kirkland & Ellis,1,13,2,1,25,29,4,1,7,4,5,4
John Smith 4369,DLA Piper,4,9,2,1,22,6,7,3,8,1,3,1
Peter Miller 4370,DLA Piper,5,11,2,1,49,12,3,4,4,3,2,5
Jane Jones 4371,Skadden,1,15,4,0,29,17,16,2,6,5,1,5
John Brown 4372,Kirkland & Ellis,3,8,5,0,5,12,6,2,6,5,5,3
Peter Miller 4373,Kirkland & Ellis,1,1,1,0,91,24,2,0,1,2,2,1
John Miller 4374,Kirkland & Ellis,3,2,2,0,51,45,17,0,2,2,5,4
Emily Brown 4375,DLA Piper,3,9,5,0,19,42,3,5,10,4,2,1
Peter Brown 4376,DLA Piper,5,5,3,1,51,39,12,3,6,1,4,3
Susan Brown 4377,Latham & Watkins,5,5,1,1,60,9,19,3,0,1,4,4
Michael Jones 4378,Baker McKenzie,1,6,1,0,82,30,19,1,8,5,1,5
Peter Miller 4379,Baker McKenzie,1,6,4,0,97,33,6,5,10,5,1,2
Michael Davis 4380,Baker McKenzie,3,13,4,1,4,32,16,5,9,3,1,2
Susan Brown 4381,DLA Piper,4,12,4,1,71,13,7,0,2,2,3,2
Emily Williams 4382,Skadden,3,20,4,0,76,24,9,5,9,5,5,2
Susan Jones 4383,Latham & Watkins,4,14,3,0,75,43,4,1,8,3,5,2
Jane Williams 4384,Kirkland & Ellis,3,2,4,1,3,5,10,0,4,2,4,2
Michael Davis 4385,Kirkland & Ellis,5,20,4,1,92,14,6,3,8,0,5,5
Michael Williams 4386,Skadden,1,4,2,0,39,37,17,5,0,2,5,1
Emily Brown 4387,DLA Piper,1,19,4,1,71,39,12,2,7,5,2,4
Emily Williams 4388,Latham & Watkins,4,10,2,1,22,36,10,1,6,4,2,5
Peter Smith 4389,Latham & Watkins,3,6,1,1,85,6,4,5,9,4,5,5
Emily Williams 4390,Latham & Watkins,2,7,5,1,76,5,12,0,0,3,2,4
Peter Jones 4391,Skadden,1,16,4,1,9,5,10,2,7,5,1,5
Emily Brown 4392,Skadden,3,6,4,0,52,18,16,2,1,4,2,3
Michael Brown 4393,Kirkland & Ellis,1,15,4,0,42,8,4,0,5,3,3,5
Jane Williams 4394,Latham & Watkins,2,17,4,1,24,9,1,3,1,0,3,2
Susan Jones 4395,Baker McKenzie,3,13,5,0,15,4,7,1,0,4,4,5
John Jones 4396,Latham & Watkins,4,7,1,1,26,28,8,3,8,1,4,2
Michael Davis 4397,Skadden,5,10,2,0,61,7,4,4,3,0,4,2
Peter Williams 4398,Kirkland & Ellis,1,4,2,0,55,42,15,2,8,0,4,1
Michael Jones 4399,Skadden,1,2,3,1,72,30,7,4,2,1,5,2
Peter Williams 4400,Kirkland & Ellis,3,6,4,0,41,12,7,0,6,4,3,1
Peter Williams 4401,Latham & Watkins,5,13,3,0,59,17,8,4,9,2,2,1
John Williams 4402,Baker McKenzie,2,14,4,1,97,17,11,4,9,1,1,3
Peter Miller 4403,Kirkland & Ellis,3,20,1,1,37,0,11,0,4,1,2,1
Jane Miller 4404,Latham & Watkins,5,8,5,1,72,23,19,1,0,4,1,3
John Jones 4405,Skadden,1,2,1,1,10,37,6,1,2,5,1,4
Peter Miller 4406,Latham & Watkins,4,11,5,0,46,47,9,3,2,4,4,3
Michael Williams 4407,DLA Piper,5,12,4,1,9,25,19,3,1,0,2,3
John Brown 4408,Baker McKenzie,1,19,2,1,26,46,4,4,0,4,5,2
John Smith 4409,Latham & Watkins,4,14,3,1,84,23,6,0,3,3,4,4
John Smith 4410,DLA Piper,3,8,5,1,26,24,17,0,7,5,1,2
Jane Williams 4411,DLA Piper,4,2,5,1,71,11,13,3,9,0,3,5
Jane Smith 4412,Skadden,5,16,4,0,73,28,8,4,9,0,5,1
Emily Miller 4413,Baker McKenzie,3,6,2,1,51,31,8,1,8,4,4,2
Susan Jones 4414,Kirkland & Ellis,1,3,2,1,34,40,2,3,5,5,2,2
Michael Miller 4415,Kirkland & Ellis,2,3,1,0,34,38,13,2,8,2,5,4
Emily Brown 4416,Baker McKenzie,2,7,4,1,96,14,0,4,2,3,2,1
Jane Smith 4417,Baker McKenzie,1,11,3,0,39,15,9,3,1,2,3,2
Jane Smith 4418,DLA Piper,5,20,1,1,4,18,20,1,3,3,3,5
Michael Brown 4419,Kirkland & Ellis,3,3,3,1,75,35,2,1,8,2,2,2
Peter Williams 4420,Kirkland & Ellis,1,17,3,0,87,23,20,4,3,4,5,1
Emily Smith 4421,Kirkland & Ellis,4,16,5,1,70,28,0,2,10,1,3,2
John Brown 4422,DLA Piper,4,17,3,0,46,49,15,0,9,1,3,4
Jane Smith 4423,Kirkland & Ellis,5,12,5,1,9,37,11,4,4,3,4,4
Peter Davis 4424,Skadden,5,1,1,0,31,22,10,0,4,5,3,1
Jane Smith 4425,Kirkland & Ellis,4,10,2,0,40,24,5,0,9,0,5,3
Susan Davis 4426,Baker McKenzie,1,19,3,0,2,31,6,0,10,0,3,2
Peter Davis 4427,Skadden,3,18,1,1,0,22,20,2,0,0,4,3
Peter Jones 4428,Baker McKenzie,5,10,2,0,25,20,15,3,3,2,5,4
Michael Williams 4429,Latham & Watkins,1,14,1,0,0,15,16,2,8,0,1,5
Michael Brown 4430,Latham & Watkins,2,19,3,0,92,17,9,1,6,3,2,5
Emily Williams 4431,Kirkland & Ellis,4,3,2,0,35,24,15,4,3,4,2,2
Michael Brown 4432,Skadden,4,9,2,0,51,2,4,4,10,4,1,4
Emily Brown 4433,Latham & Watkins,1,16,2,1,24,50,14,3,5,0,2,5
Emily Davis 4434,Kirkland & Ellis,5,18,5,0,17,49,9,0,8,5,2,3
Emily Brown 4435,DLA Piper,4,15,4,0,64,37,20,1,0,1,2,4
Peter Brown 4436,DLA Piper,2,7,2,1,14,0,1,4,4,0,1,5
John Davis 4437,Skadden,2,7,2,0,86,39,13,4,10,0,5,4
John Smith 4438,Skadden,1,15,3,0,10,34,3,4,9,4,4,1
Emily Smith 4439,Skadden,4,8,3,0,71,49,11,3,4,4,4,4
Peter Miller 4440,Latham & Watkins,2,11,5,1,31,14,2,1,2,0,3,4
Emily Jones 4441,Latham & Watkins,1,2,2,0,63,22,10,4,9,3,4,1
Michael Brown 4442,DLA Piper,1,18,5,0,63,3,4,5,4,1,3,2
Emily Miller 4443,Latham & Watkins,4,8,2,1,3,33,13,3,1,0,1,3
Jane Davis 4444,DLA Piper,2,1,2,0,78,2,17,0,10,0,3,4
Jane Smith 4445,Baker McKenzie,4,19,4,0,53,16,8,4,3,4,5,5
Michael Davis 4446,Baker McKenzie,2,3,3,1,32,21,3,2,4,0,3,3
Michael Miller 4447,Kirkland & Ellis,1,7,1,1,12,17,0,3,0,1,3,5
Peter Smith 4448,Skadden,2,12,5,0,30,47,3,2,9,4,4,4
John Jones 4449,Baker McKenzie,5,15,5,0,56,7,13,3,1,1,5,2
Peter Miller 4450,DLA Piper,4,6,3,0,72,4,9,1,3,4,2,1
Peter Brown 4451,Kirkland & Ellis,3,11,4,0,19,42,0,2,10,2,1,5
Emily Smith 4452,Latham & Watkins,5,8,5,0,62,45,16,2,3,5,4,5
Michael Davis 4453,Kirkland & Ellis,2,16,2,1,28,47,6,3,3,0,4,1
Peter Jones 4454,Skadden,4,9,1,1,87,2,18,0,7,2,5,5
Peter Williams 4455,Skadden,3,6,4,1,12,39,0,1,10,1,2,5
Jane Williams 4456,Latham & Watkins,4,19,1,0,37,50,13,4,0,4,5,1
Susan Brown 4457,Latham & Watkins,3,20,2,1,9,8,11,0,6,5,2,1
Susan Williams 4458,Latham & Watkins,4,16,1,1,44,23,0,4,10,3,3,4
Michael Smith 4459,Kirkland & Ellis,3,13,4,0,72,11,5,0,5,0,1,1
Jane Smith 4460,Baker McKenzie,5,2,1,1,78,29,17,3,8,0,4,2
Emily Smith 4461,Baker McKenzie,1,6,5,0,55,39,17,4,3,2,2,1
Michael Williams 4462,Skadden,5,16,1,1,47,25,13,2,10,1,5,1
Peter Brown 4463,Latham & Watkins,3,17,4,0,68,9,7,1,1,0,5,1
Peter Brown 4464,Latham & Watkins,5,3,5,1,57,32,4,2,5,4,2,3
Susan Jones 4465,DLA Piper,5,4,5,1,61,44,16,0,4,0,3,1
Michael Miller 4466,Latham & Watkins,1,15,5,0,56,46,5,1,4,4,5,3
Susan Williams 4467,Skadden,2,1,1,1,52,24,19,1,0,0,3,3
Peter Smith 4468,Kirkland & Ellis,4,4,1,1,30,47,9,1,7,5,3,4
Jane Smith 4469,Baker McKenzie,3,18,3,1,82,15,20,1,10,1,5,5
John Jones 4470,Latham & Watkins,2,16,2,0,2,16,17,5,8,5,5,5
Michael Davis 4471,Skadden,1,14,5,0,46,5,8,3,5,0,5,5
Jane Brown 4472,Skadden,1,7,3,0,86,8,3,2,5,2,5,4
John Smith 4473,DLA Piper,5,7,2,0,60,7,1,3,2,4,3,4
Emily Davis 4474,Latham & Watkins,1,6,2,1,10,39,7,3,4,2,3,4
Emily Smith 4475,DLA Piper,1,20,5,1,40,22,17,1,8,2,2,5
Jane Jones 4476,Baker McKenzie,5,5,2,0,27,46,19,4,9,0,4,5
John Davis 4477,Baker McKenzie,3,8,2,1,98,49,20,0,1,2,3,4
Jane Miller 4478,Baker McKenzie,3,20,4,0,84,18,10,0,1,0,4,3
John Smith 4479,Baker McKenzie,1,3,4,0,41,36,15,5,3,5,3,3
Peter Jones 4480,Latham & Watkins,1,6,2,0,9,24,8,4,1,0,1,4
Susan Miller 4481,DLA Piper,5,16,1,0,79,42,14,0,2,0,4,1
Peter Jones 4482,DLA Piper,1,20,1,0,68,22,9,4,1,3,5,1
Peter Smith 4483,Kirkland & Ellis,1,14,1,1,58,18,16,1,6,2,5,1
Emily Smith 4484,DLA Piper,1,12,4,1,15,32,20,3,1,1,5,3
Peter Davis 4485,Latham & Watkins,2,11,1,0,8,40,19,4,7,1,5,3
Michael Miller 4486,Skadden,1,3,1,1,84,32,2,5,2,2,3,4
Susan Miller 4487,Kirkland & Ellis,2,13,2,1,40,15,7,0,3,0,3,1
Michael Jones 4488,Latham & Watkins,5,2,4,1,52,43,1,5,5,3,2,5
Peter Miller 4489,Kirkland & Ellis,3,15,5,0,100,49,16,4,6,1,5,2
Susan Williams 4490,Latham & Watkins,3,15,1,1,56,17,20,4,6,4,4,5
Michael Williams 4491,Baker McKenzie,5,2,5,1,45,6,19,4,3,5,1,2
Jane Brown 4492,Latham & Watkins,3,19,5,0,86,21,15,3,7,0,4,3
Peter Miller 4493,Baker McKenzie,4,9,2,1,61,19,1,1,3,5,3,4
Susan Jones 4494,Baker McKenzie,2,3,4,0,56,8,11,0,9,0,3,4
John Miller 4495,DLA Piper,3,1,1,1,49,44,13,1,2,3,2,1
Susan Smith 4496,Baker McKenzie,3,2,3,1,36,17,9,3,2,2,3,3
Susan Smith 4497,Latham & Watkins,2,14,4,1,19,41,2,5,10,4,4,4
John Jones 4498,Baker McKenzie,3,10,3,1,35,37,4,2,3,5,2,4
John Brown 4499,DLA Piper,4,20,3,0,29,7,16,1,0,2,5,5
Michael Miller 4500,DLA Piper,3,15,1,1,62,35,11,3,10,0,5,3
Susan Williams 4501,Kirkland & Ellis,2,17,4,1,66,9,4,1,10,0,3,1
Jane Williams 4502,Skadden,5,4,4,0,13,38,10,4,5,2,4,4
Emily Davis 4503,Kirkland & Ellis,4,10,5,1,8,48,7,4,5,1,2,5
Emily Jones 4504,Skadden,3,18,1,1,42,29,0,5,4,3,4,4
Emily Brown 4505,Kirkland & Ellis,5,6,3,0,72,24,14,3,8,0,5,5
Emily Miller 4506,Baker McKenzie,4,7,3,1,36,26,11,1,4,0,1,3
Susan Davis 4507,Skadden,1,13,4,0,95,32,2,0,8,1,5,5
Jane Davis 4508,Kirkland & Ellis,2,9,5,0,96,28,8,0,8,3,4,5
John Williams 4509,Latham & Watkins,4,17,3,0,33,37,8,2,4,3,5,5
Emily Jones 4510,Baker McKenzie,4,11,1,0,93,22,10,2,7,0,4,5
John Miller 4511,DLA Piper,4,11,4,0,33,44,3,4,10,3,1,4
Peter Davis 4512,DLA Piper,1,17,2,1,2,40,13,4,10,3,3,3
Jane Davis 4513,Kirkland & Ellis,1,11,1,0,92,0,7,0,0,3,4,4
Emily Jones 4514,Baker McKenzie,1,15,2,1,15,32,18,1,2,0,1,3
Susan Williams 4515,Baker McKenzie,1,11,4,0,29,0,19,3,2,2,4,3
Michael Brown 4516,Latham & Watkins,2,1,5,1,88,25,20,4,4,4,2,1
Susan Smith 4517,Skadden,2,20,1,1,66,47,19,5,7,5,5,5
Michael Jones 4518,DLA Piper,5,5,3,0,81,4,1,0,6,3,3,4
Jane Jones 4519,Kirkland & Ellis,3,4,2,1,23,50,17,2,1,1,2,3
John Williams 4520,Skadden,4,20,3,1,78,46,11,5,6,4,2,4
John Smith 4521,Skadden,5,15,2,0,39,43,3,4,7,2,3,1
Michael Davis 4522,DLA Piper,4,5,1,0,38,19,5,2,6,3,5,1
Peter Williams 4523,Skadden,5,10,4,1,82,4,4,3,4,3,1,2
Peter Davis 4524,DLA Piper,1,16,3,0,21,18,8,0,10,4,1,1
Jane Williams 4525,Skadden,4,7,1,1,13,25,20,5,5,3,3,1
Emily Brown 4526,Baker McKenzie,1,8,1,1,97,27,20,1,3,2,4,5
Emily Jones 4527,DLA Piper,2,8,5,0,49,4,13,1,2,3,5,2
Michael Davis 4528,DLA Piper,5,6,2,0,98,0,7,3,5,4,5,4
John Jones 4529,Baker McKenzie,1,7,5,1,51,33,15,4,6,0,4,5
Peter Davis 4530,Skadden,5,1,5,1,30,3,20,2,0,5,1,3
Peter Jones 4531,Baker McKenzie,2,5,2,0,37,23,11,0,5,2,2,2
Jane Williams 4532,Skadden,5,13,1,1,5,49,20,3,9,4,2,4
John Smith 4533,Kirkland & Ellis,4,18,1,1,96,23,3,2,8,2,2,4
Michael Jones 4534,Latham & Watkins,2,9,4,0,51,37,20,1,5,3,4,3
Michael Brown 4535,Skadden,1,6,5,0,54,13,1,5,2,1,2,5
Susan Davis 4536,Latham & Watkins,3,9,4,1,14,12,15,2,4,4,5,1
John Smith 4537,DLA Piper,2,18,1,0,9,41,14,1,10,2,3,5
Emily Williams 4538,Latham & Watkins,1,14,3,1,47,42,14,2,9,0,4,4
Jane Miller 4539,Skadden,2,10,5,0,12,10,4,1,6,2,1,5
Michael Brown 4540,Kirkland & Ellis,5,11,5,0,19,34,4,3,0,2,5,1
Emily Smith 4541,Skadden,2,11,3,1,8,2,14,5,4,0,5,2
Peter Miller 4542,Baker McKenzie,4,1,1,1,61,14,15,3,1,2,2,5
Michael Williams 4543,Kirkland & Ellis,4,4,2,1,23,46,20,4,2,3,3,4
Jane Smith 4544,Latham & Watkins,3,12,5,1,66,42,17,0,0,2,1,4
Susan Brown 4545,Kirkland & Ellis,3,13,5,0,27,5,19,4,5,2,2,1
Emily Davis 4546,Skadden,5,6,4,1,30,30,9,4,0,0,1,2
Emily Miller 4547,Latham & Watkins,4,9,4,0,94,34,14,5,6,3,2,1
Peter Brown 4548,DLA Piper,2,6,4,0,8,50,2,3,2,1,2,5
Jane Brown 4549,Baker McKenzie,4,16,4,0,97,12,9,1,5,3,4,1
Susan Williams 4550,Baker McKenzie,1,11,5,0,27,47,10,5,7,2,3,3
John Miller 4551,Baker McKenzie,3,5,4,0,82,2,6,5,10,4,4,4
John Davis 4552,Latham & Watkins,5,8,2,1,41,14,13,3,7,4,2,3
Susan Williams 4553,Kirkland & Ellis,4,14,2,1,39,1,5,2,6,5,3,4
Michael Miller 4554,Latham & Watkins,5,9,1,0,60,50,3,2,3,3,5,5
Jane Williams 4555,Kirkland & Ellis,5,19,3,1,91,30,15,1,3,1,5,2
John Jones 4556,Baker McKenzie,1,2,1,0,81,28,19,4,0,5,5,1
Jane Smith 4557,DLA Piper,2,17,3,1,11,16,20,0,1,2,4,2
Susan Williams 4558,DLA Piper,1,11,1,0,4,20,3,1,7,5,1,3
John Jones 4559,Baker McKenzie,3,7,5,1,60,13,2,4,0,3,4,2
Michael Jones 4560,Baker McKenzie,5,12,4,1,9,33,13,2,6,0,1,4
John Miller 4561,Kirkland & Ellis,4,1,1,1,17,17,3,4,8,4,1,3
Peter Davis 4562,Skadden,3,5,2,0,75,17,14,5,7,3,1,5
Emily Brown 4563,Latham & Watkins,4,11,3,0,86,5,5,2,0,0,5,1
Emily Davis 4564,Skadden,1,11,1,1,22,28,6,1,9,4,4,1
Emily Williams 4565,Latham & Watkins,4,6,2,1,72,6,2,1,10,4,5,5
Emily Davis 4566,Kirkland & Ellis,2,7,3,1,88,38,13,5,5,3,3,2
Peter Jones 4567,Latham & Watkins,3,4,4,1,65,35,18,0,10,0,4,1
Jane Smith 4568,DLA Piper,3,9,3,1,100,46,2,4,9,0,2,5
Susan Brown 4569,DLA Piper,3,5,2,1,24,32,8,4,3,2,5,2
Emily Miller 4570,Baker McKenzie,5,1,1,1,54,16,11,0,6,1,1,5
Susan Miller 4571,Baker McKenzie,1,1,2,1,83,42,4,5,1,1,3,2
John Smith 4572,Baker McKenzie,3,2,3,1,18,31,17,3,2,5,1,5
Emily Brown 4573,Baker McKenzie,4,19,5,1,94,18,7,1,2,1,2,3
Peter Smith 4574,DLA Piper,1,18,3,1,56,42,10,4,9,3,2,4
Jane Davis 4575,Skadden,2,20,1,0,36,48,4,2,4,0,5,3
Susan Brown 4576,Skadden,4,19,3,0,74,5,11,3,6,4,4,5
Jane Williams 4577,Baker McKenzie,2,6,3,1,0,27,8,3,2,2,4,2
Jane Smith 4578,Kirkland & Ellis,1,10,3,1,89,2,11,0,4,2,1,2
Peter Williams 4579,Latham & Watkins,1,4,1,1,68,28,14,1,10,1,2,1
Susan Brown 4580,Kirkland & Ellis,1,8,3,0,14,36,11,0,5,3,2,4
Michael Jones 4581,Latham & Watkins,4,19,5,0,11,14,19,3,1,2,5,3
Jane Smith 4582,Latham & Watkins,2,3,2,0,1,18,4,5,1,2,1,1
John Miller 4583,Skadden,5,9,1,0,76,49,19,3,4,0,3,1
Michael Jones 4584,Skadden,4,19,1,1,52,28,0,0,10,0,4,2
Jane Williams 4585,Kirkland & Ellis,4,10,4,0,53,13,0,0,5,0,3,4
Susan Jones 4586,Kirkland & Ellis,1,18,1,0,9,11,9,1,8,4,5,2
Jane Brown 4587,Skadden,3,15,3,0,42,50,18,4,6,3,1,4
Peter Williams 4588,Latham & Watkins,1,18,3,0,41,36,4,1,3,2,5,3
Emily Miller 4589,Kirkland & Ellis,4,7,2,0,50,38,4,3,2,1,4,5
Emily Williams 4590,Skadden,5,11,3,0,89,35,1,2,8,0,5,4
Peter Williams 4591,Latham & Watkins,2,6,1,1,29,5,17,2,6,3,5,5
Jane Williams 4592,Baker McKenzie,2,10,1,0,68,43,12,4,9,4,2,3
Michael Brown 4593,Latham & Watkins,1,7,2,0,64,36,18,5,8,4,3,5
Michael Davis 4594,DLA Piper,5,13,1,0,88,20,9,4,0,1,4,2
Emily Miller 4595,Baker McKenzie,3,7,3,1,26,19,2,2,1,2,3,4
Emily Miller 4596,Latham & Watkins,1,4,4,1,88,11,5,1,7,1,4,2
Susan Williams 4597,Skadden,3,12,5,1,30,43,2,0,7,5,1,1
Emily Williams 4598,DLA Piper,4,6,5,1,22,29,14,0,0,3,5,1
Jane Williams 4599,Kirkland & Ellis,2,2,3,1,58,38,0,0,9,5,1,2
Jane Miller 4600,DLA Piper,5,11,4,1,18,49,13,0,8,5,4,4
John Jones 4601,Latham & Watkins,1,2,5,0,64,35,0,2,2,2,2,2
Susan Williams 4602,Baker McKenzie,2,1,2,1,96,33,15,4,6,3,5,3
Peter Brown 4603,Skadden,1,13,5,1,97,39,12,2,4,2,1,1
Susan Jones 4604,Skadden,1,15,2,1,0,50,17,0,3,1,3,3
Emily Williams 4605,Skadden,1,20,5,0,36,11,3,0,2,0,1,3
Susan Miller 4606,Skadden,1,5,4,1,64,2,14,5,9,0,3,5
John Jones 4607,Latham & Watkins,1,12,2,1,14,27,6,2,2,4,4,3
John Miller 4608,Skadden,3,5,3,1,23,19,4,4,0,0,5,5
Susan Davis 4609,Latham & Watkins,4,7,3,0,35,44,6,0,8,0,1,1
Peter Williams 4610,Skadden,2,8,4,0,98,20,19,0,1,4,3,1
John Smith 4611,Baker McKenzie,2,15,5,0,75,39,14,0,3,4,2,3
Peter Smith 4612,Kirkland & Ellis,4,17,1,1,72,14,3,3,3,3,1,3
Jane Miller 4613,Skadden,4,15,4,1,65,26,4,0,4,1,1,1
Susan Brown 4614,Kirkland & Ellis,3,6,5,1,0,29,10,4,9,4,3,4
Emily Miller 4615,Skadden,5,5,4,1,31,12,15,4,6,0,2,2
Emily Brown 4616,Baker McKenzie,1,5,5,0,3,7,11,2,7,0,2,5
Peter Jones 4617,Latham & Watkins,5,13,2,1,80,43,16,3,6,3,3,1
Peter Smith 4618,Latham & Watkins,4,10,2,0,84,46,10,5,7,1,3,4
Peter Davis 4619,Kirkland & Ellis,2,4,4,0,23,44,4,0,1,0,2,5
John Smith 4620,Kirkland & Ellis,4,8,2,0,41,47,4,3,7,1,5,1
John Brown 4621,DLA Piper,5,12,2,0,41,11,18,5,7,3,2,3
Susan Brown 4622,Kirkland & Ellis,2,5,2,1,21,33,3,3,8,4,2,4
John Jones 4623,Skadden,2,18,4,1,4,5,19,3,8,4,1,5
Peter Miller 4624,DLA Piper,3,11,1,0,28,36,17,4,6,0,3,5
Michael Smith 4625,Kirkland & Ellis,5,11,5,1,56,36,10,1,2,1,4,1
Jane Brown 4626,Kirkland & Ellis,4,5,5,1,15,23,2,3,8,0,4,1
Michael Smith 4627,Latham & Watkins,5,8,3,0,12,41,19,1,6,1,3,1
John Williams 4628,Baker McKenzie,3,10,1,1,46,50,4,0,0,0,5,3
Jane Williams 4629,Latham & Watkins,3,2,1,0,32,3,3,0,7,1,2,5
Peter Jones 4630,DLA Piper,5,5,1,1,27,15,9,5,9,3,5,3
Jane Smith 4631,Latham & Watkins,5,3,5,0,86,15,8,1,10,1,3,1
Susan Brown 4632,DLA Piper,5,3,3,1,82,45,9,1,8,2,2,4
John Brown 4633,DLA Piper,4,13,1,0,14,28,11,2,7,4,3,5
Susan Davis 4634,DLA Piper,4,11,3,1,7,29,15,3,0,2,3,2
Jane Smith 4635,Baker McKenzie,2,6,1,1,80,8,13,0,9,2,4,3
